"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
29;1302566819987;0.1038076;52.20425249;0.103716733333333;52.2042857333333;20689;6040;2;11
30;1302566887903;0.10380571;52.20425297;0.103716733333333;52.2042857333333;20689;6040;2;11
31;1302566947863;0.10379953;52.20425875;0.103716733333333;52.2042857333333;20689;6040;2;11
32;1302567004797;0.10379968;52.20425938;0.103716733333333;52.2042857333333;20689;6040;2;11
33;1302567065777;0.10379134;52.20426162;0.103716733333333;52.2042857333333;20689;6040;2;11
34;1302567112565;0.10379134;52.20426162;0.103716733333333;52.2042857333333;30105;6040;2;11
35;1302567127192;0.10379184;52.20426094;0.103716733333333;52.2042857333333;30105;6040;2;11
36;1302567179581;0.10379469;52.20425526;0.103716733333333;52.2042857333333;30105;6040;2;11
37;1302567232669;0.10379469;52.20425526;0.103716733333333;52.2042857333333;20689;6040;2;11
38;1302567265210;0.10360052;52.204697;0.103716733333333;52.2042857333333;20689;6040;2;11
39;1302567319212;0.10351101;52.20443399;0.103716733333333;52.2042857333333;20689;6040;2;11
40;1302567363325;0.1035949;52.20439199;0.103716733333333;52.2042857333333;20689;6040;2;11
41;1302567427210;0.10373032;52.20432965;0.103716733333333;52.2042857333333;20689;6040;2;11
42;1302567472881;0.10373032;52.20432965;0.103716733333333;52.2042857333333;30105;6040;2;11
43;1302567486165;0.10374033;52.20429819;0.103716733333333;52.2042857333333;30105;6040;2;11
44;1302567532934;0.10374033;52.20429819;0.103716733333333;52.2042857333333;20689;6040;2;11
45;1302567533252;0.103739;52.20429895;0.103716733333333;52.2042857333333;20689;6040;2;11
46;1302567611223;0.10376068;52.20428146;0.103716733333333;52.2042857333333;20689;6040;2;11
47;1302567672189;0.10380416;52.20423191;0.103716733333333;52.2042857333333;20689;6040;2;11
48;1302567791187;0.10393263;52.20431922;0.103716733333333;52.2042857333333;20689;6040;2;11
49;1302567844320;0.10394006;52.20429319;0.103716733333333;52.2042857333333;20689;6040;2;11
50;1302567909193;0.10396387;52.20427538;0.103716733333333;52.2042857333333;20689;6040;2;11
51;1302567954277;0.10392421;52.20426612;0.103716733333333;52.2042857333333;20689;6040;2;11
52;1302568037188;0.10359247;52.20423055;0.103716733333333;52.2042857333333;20689;6040;2;11
53;1302568100206;0.10360354;52.20425255;0.103716733333333;52.2042857333333;20689;6040;2;11
54;1302568133285;0.1036131;52.20427376;0.103716733333333;52.2042857333333;20689;6040;2;11
55;1302568193479;0.1036131;52.20427376;0.103716733333333;52.2042857333333;30105;6040;2;11
56;1302568214212;0.10370276;52.20428888;0.103716733333333;52.2042857333333;30105;6040;2;11
57;1302568253517;0.10370276;52.20428888;0.103716733333333;52.2042857333333;20689;6040;2;11
58;1302568263316;0.1037386;52.204276;0.103716733333333;52.2042857333333;20689;6040;2;11
59;1302568313569;0.1037386;52.204276;0.103716733333333;52.2042857333333;30105;6040;2;11
60;1302568330241;0.10378239;52.20427676;0.103716733333333;52.2042857333333;30105;6040;2;11
61;1302568373619;0.10378239;52.20427676;0.103716733333333;52.2042857333333;19085;6040;2;11
62;1302568389274;0.10376805;52.20423121;0.103716733333333;52.2042857333333;19085;6040;2;11
63;1302568433669;0.10376805;52.20423121;0.103716733333333;52.2042857333333;30105;6040;2;11
64;1302568444500;0.10372312;52.2042755;0.103716733333333;52.2042857333333;30105;6040;2;11
65;1302568493742;0.10372312;52.2042755;0.103716733333333;52.2042857333333;20689;6040;2;11
66;1302568513190;0.10380174;52.20426811;0.103716733333333;52.2042857333333;20689;6040;2;11
67;1302568562320;0.10375662;52.20419275;0.103716733333333;52.2042857333333;20689;6040;2;11
68;1302568635342;0.1037711;52.20422643;0.103716733333333;52.2042857333333;20689;6040;2;11
69;1302568693215;0.10376481;52.20422906;0.103716733333333;52.2042857333333;20689;6040;2;11
70;1302568745626;0.10378232;52.2042662;0.103716733333333;52.2042857333333;20689;6040;2;11
71;1302568810515;0.10378109;52.20424301;0.103716733333333;52.2042857333333;20689;6040;2;11
72;1302568854182;0.10378109;52.20424301;0.103716733333333;52.2042857333333;60105;6040;2;11
73;1302568879214;0.10406101;52.20431802;0.103716733333333;52.2042857333333;60105;6040;2;11
74;1302568914268;0.10406101;52.20431802;0.103716733333333;52.2042857333333;30105;6040;2;11
75;1302568973104;0.10397126;52.20427467;0.103716733333333;52.2042857333333;30105;6040;2;11
76;1302568973946;0.10390721;52.20431495;0.103716733333333;52.2042857333333;30105;6040;2;11
77;1302568974275;0.10390721;52.20431495;0.103716733333333;52.2042857333333;20689;6040;2;11
78;1302569034323;0.10390721;52.20431495;0.103716733333333;52.2042857333333;30105;6040;2;11
79;1302569055437;0.10383161;52.20435338;0.103716733333333;52.2042857333333;30105;6040;2;11
80;1302569094372;0.10383161;52.20435338;0.103716733333333;52.2042857333333;19085;6040;2;11
81;1302569154390;0.10383161;52.20435338;0.103716733333333;52.2042857333333;20689;6040;2;11
82;1302569214431;-999999;-999999;0.103716733333333;52.2042857333333;19085;6040;2;11
83;1302569231228;0.10381511;52.20423301;0.103716733333333;52.2042857333333;19085;6040;2;11
84;1302569280556;0.10367426;52.20426821;0.103716733333333;52.2042857333333;19085;6040;2;11
85;1302569334522;0.10367426;52.20426821;0.103716733333333;52.2042857333333;30105;6040;2;11
86;1302569342305;0.10366272;52.20430577;0.103716733333333;52.2042857333333;30105;6040;2;11
87;1302569394592;0.10366272;52.20430577;0.103716733333333;52.2042857333333;19085;6040;2;11
88;1302569410217;0.10373805;52.20440886;0.103716733333333;52.2042857333333;19085;6040;2;11
89;1302569454636;0.10373805;52.20440886;0.103716733333333;52.2042857333333;30105;6040;2;11
90;1302569462973;0.10368184;52.20433909;0.103716733333333;52.2042857333333;30105;6040;2;11
91;1302569530461;0.10366385;52.20433639;0.103716733333333;52.2042857333333;30105;6040;2;11
92;1302569591326;0.10369265;52.2043288;0.103716733333333;52.2042857333333;30105;6040;2;11
93;1302569606803;0.10369265;52.2043288;0.103716733333333;52.2042857333333;30105;6040;2;10
94;1302569609807;0.10369265;52.2043288;0.103716733333333;52.2042857333333;30105;6040;2;9
95;1302569648197;0.10368269;52.2043254;0.103716733333333;52.2042857333333;30105;6040;2;9
96;1302569695293;0.10368269;52.2043254;0.103716733333333;52.2042857333333;20689;6040;2;9
97;1302569700536;0.10368269;52.2043254;0.103749266666667;52.2042786333333;20689;6040;2;9
98;1302569756717;0.10368269;52.2043254;0.103671675;52.2042882;20689;6040;2;9
99;1302569815333;-999999;-999999;0.103671675;52.2042882;19085;6040;2;9
100;1302569833189;0.10372124;52.20432438;0.103671675;52.2042882;19085;6040;2;9
101;1302569875375;0.10372124;52.20432438;0.103671675;52.2042882;20689;6040;2;9
102;1302569876783;0.10372124;52.20432438;0.103700955555556;52.2042969;20689;6040;2;9
103;1302569935406;0.10372124;52.20432438;0.103700955555556;52.2042969;19085;6040;2;9
104;1302569936830;0.10372124;52.20432438;0.103671675;52.2042882;19085;6040;2;9
105;1302569964316;0.10366471;52.2041052;0.103671675;52.2042882;19085;6040;2;9
106;1302569996863;0.10366471;52.2041052;0.103749266666667;52.2042786333333;19085;6040;2;9
107;1302570006210;0.10375071;52.20410638;0.103749266666667;52.2042786333333;19085;6040;2;9
108;1302570056875;0.10375071;52.20410638;0.103692725;52.204277425;19085;6040;2;9
109;1302570079216;0.10372233;52.20403387;0.103692725;52.204277425;19085;6040;2;9
110;1302570116903;0.10372233;52.20403387;0.103692725;52.204277425;19085;6040;2;9
111;1302570130192;0.10374689;52.20400375;0.103692725;52.204277425;19085;6040;2;9
112;1302570175560;0.10372716;52.20401176;0.103692725;52.204277425;19085;6040;2;9
113;1302570176945;0.10372716;52.20401176;0.103719666666667;52.2042873222222;19085;6040;2;9
114;1302570235569;0.10372716;52.20401176;0.103719666666667;52.2042873222222;20689;6040;2;9
115;1302570236979;0.10372716;52.20401176;0.103653622222222;52.2042851555556;20689;6040;2;9
116;1302570297218;0.10372716;52.20401176;0.103690914285714;52.2042884;20689;6040;2;9
117;1302570315186;0.10374525;52.20399792;0.103690914285714;52.2042884;20689;6040;2;9
118;1302570357253;0.10374525;52.20399792;0.103653622222222;52.2042851555556;20689;6040;2;9
119;1302570444215;0.10368516;52.20402804;0.103653622222222;52.2042851555556;20689;6040;2;9
120;1302570476174;0.10368516;52.20402804;0.103653622222222;52.2042851555556;19085;6040;2;9
121;1302570483188;0.10367986;52.2040293;0.103653622222222;52.2042851555556;19085;6040;2;9
122;1302570536191;0.10367986;52.2040293;0.103653622222222;52.2042851555556;30105;6040;2;9
123;1302570716328;-999999;-999999;0.103653622222222;52.2042851555556;20689;6040;2;9
124;1302570717274;0.10362835;52.20407131;0.103653622222222;52.2042851555556;20689;6040;2;9
125;1302570776355;0.10362835;52.20407131;0.103653622222222;52.2042851555556;30105;6040;2;9
126;1302570777232;0.10369226;52.20404285;0.103653622222222;52.2042851555556;30105;6040;2;9
127;1302570847210;0.10368464;52.20399675;0.103653622222222;52.2042851555556;30105;6040;2;9
128;1302570910158;0.1036227;52.20401083;0.103653622222222;52.2042851555556;30105;6040;2;9
129;1302570926284;0.1036227;52.20401083;0.103653622222222;52.2042851555556;20689;6040;2;9
130;1302570973228;0.10353642;52.20401683;0.103653622222222;52.2042851555556;20689;6040;2;9
131;1302570986315;0.10353642;52.20401683;0.103653622222222;52.2042851555556;30105;6040;2;9
132;1302571028207;0.10353188;52.20402987;0.103653622222222;52.2042851555556;30105;6040;2;9
133;1302571046346;0.10353188;52.20402987;0.103653622222222;52.2042851555556;20689;6040;2;9
134;1302571095210;0.10351635;52.20403423;0.103653622222222;52.2042851555556;20689;6040;2;9
135;1302571147507;0.10352204;52.20403464;0.103653622222222;52.2042851555556;20689;6040;2;9
136;1302571168133;0.10352204;52.20403464;0.103653622222222;52.2042851555556;30105;6040;2;9
137;1302571206321;0.10354402;52.20404892;0.103653622222222;52.2042851555556;30105;6040;2;9
138;1302571228167;0.10354402;52.20404892;0.103653622222222;52.2042851555556;20689;6040;2;9
139;1302571283229;0.10360224;52.20410436;0.103653622222222;52.2042851555556;20689;6040;2;9
140;1302571319271;0.10360623;52.20410587;0.103653622222222;52.2042851555556;20689;6040;2;9
141;1302571391203;0.10367038;52.20416769;0.103653622222222;52.2042851555556;20689;6040;2;9
142;1302571451197;0.10370791;52.2041984;0.103653622222222;52.2042851555556;20689;6040;2;9
143;1302571509275;0.10371258;52.20420004;0.103653622222222;52.2042851555556;20689;6040;2;9
144;1302571570172;0.10373175;52.20421254;0.103653622222222;52.2042851555556;20689;6040;2;9
145;1302571631227;0.10373385;52.2042118;0.103653622222222;52.2042851555556;20689;6040;2;9
146;1302571690206;0.10373767;52.20421144;0.103653622222222;52.2042851555556;20689;6040;2;9
147;1302571754186;0.10373927;52.20421716;0.103653622222222;52.2042851555556;20689;6040;2;9
148;1302571810261;0.1037313;52.20421575;0.103653622222222;52.2042851555556;20689;6040;2;9
149;1302571928188;0.10373084;52.20421237;0.103653622222222;52.2042851555556;20689;6040;2;9
150;1302571999511;0.10372875;52.20421356;0.103653622222222;52.2042851555556;20689;6040;2;9
151;1302572048218;0.10372889;52.20421904;0.103653622222222;52.2042851555556;20689;6040;2;9
152;1302572111166;0.10372614;52.20421962;0.103653622222222;52.2042851555556;20689;6040;2;9
153;1302572165405;0.10371541;52.20421939;0.103653622222222;52.2042851555556;20689;6040;2;9
154;1302572228246;0.103712;52.20422006;0.103653622222222;52.2042851555556;20689;6040;2;9
155;1302572286229;0.10371162;52.20422189;0.103653622222222;52.2042851555556;20689;6040;2;9
156;1302572354199;0.10384993;52.20438996;0.103653622222222;52.2042851555556;20689;6040;2;9
157;1302572422177;0.1038629;52.20444785;0.103653622222222;52.2042851555556;20689;6040;2;9
158;1302572461266;0.10383921;52.20444152;0.103653622222222;52.2042851555556;20689;6040;2;9
159;1302572521226;0.10382939;52.20444631;0.103653622222222;52.2042851555556;20689;6040;2;9
160;1302572648206;0.10367632;52.20447834;0.103653622222222;52.2042851555556;20689;6040;2;9
161;1302572709245;0.10363992;52.20447373;0.103653622222222;52.2042851555556;20689;6040;2;9
162;1302572770206;0.10359798;52.20446546;0.103653622222222;52.2042851555556;20689;6040;2;9
163;1302572836141;0.1035886;52.20445994;0.103653622222222;52.2042851555556;20689;6040;2;9
164;1302572902189;0.10357639;52.20446097;0.103653622222222;52.2042851555556;20689;6040;2;9
165;1302572955237;0.10356335;52.20446119;0.103653622222222;52.2042851555556;20689;6040;2;9
166;1302573007975;0.10357454;52.20445884;0.103653622222222;52.2042851555556;20689;6040;2;9
167;1302573071225;0.10356472;52.20444442;0.103653622222222;52.2042851555556;20689;6040;2;9
168;1302573136211;0.10355828;52.2044404;0.103653622222222;52.2042851555556;20689;6040;2;9
169;1302573190210;0.10355775;52.20443452;0.103653622222222;52.2042851555556;20689;6040;2;9
170;1302573246232;0.10357899;52.20441258;0.103653622222222;52.2042851555556;20689;6040;2;9
171;1302573308229;0.10356699;52.20439959;0.103653622222222;52.2042851555556;20689;6040;2;9
172;1302573368290;0.10356686;52.20438878;0.103653622222222;52.2042851555556;20689;6040;2;9
173;1302573427233;0.10356964;52.20437677;0.103653622222222;52.2042851555556;20689;6040;2;9
174;1302573486213;0.10357802;52.20436657;0.103653622222222;52.2042851555556;20689;6040;2;9
175;1302573549237;0.10357065;52.20436682;0.103653622222222;52.2042851555556;20689;6040;2;9
176;1302573607206;0.10357432;52.20436335;0.103653622222222;52.2042851555556;20689;6040;2;9
177;1302573667216;0.10357502;52.20436279;0.103653622222222;52.2042851555556;20689;6040;2;9
178;1302573729181;0.10372665;52.20431716;0.103653622222222;52.2042851555556;20689;6040;2;9
179;1302573793250;0.10365725;52.20429068;0.103653622222222;52.2042851555556;20689;6040;2;9
180;1302573850266;0.10360137;52.20425145;0.103653622222222;52.2042851555556;20689;6040;2;9
181;1302573914205;0.10367301;52.20427981;0.103653622222222;52.2042851555556;20689;6040;2;9
182;1302573969221;0.10361862;52.20434126;0.103653622222222;52.2042851555556;20689;6040;2;9
183;1302574033206;0.10363718;52.20431713;0.103653622222222;52.2042851555556;20689;6040;2;9
184;1302574050396;0.10363718;52.20431713;0.103653622222222;52.2042851555556;30105;6040;2;9
185;1302574094281;0.10370665;52.20431068;0.103653622222222;52.2042851555556;30105;6040;2;9
186;1302574110414;0.10370665;52.20431068;0.103653622222222;52.2042851555556;20689;6040;2;9
187;1302574153211;0.1037077;52.20431549;0.103653622222222;52.2042851555556;20689;6040;2;9
188;1302574210193;0.10377432;52.2042956;0.103653622222222;52.2042851555556;20689;6040;2;9
189;1302574230475;0.10377432;52.2042956;0.103653622222222;52.2042851555556;30105;6040;2;9
190;1302574280211;0.1042153;52.20405145;0.103653622222222;52.2042851555556;30105;6040;2;9
191;1302574290508;0.1042153;52.20405145;0.103653622222222;52.2042851555556;19085;6040;2;9
192;1302574341229;0.10403943;52.20417649;0.103653622222222;52.2042851555556;19085;6040;2;9
193;1302574350533;0.10403943;52.20417649;0.103653622222222;52.2042851555556;20689;6040;2;9
194;1302574391191;0.10399546;52.20425941;0.103653622222222;52.2042851555556;20689;6040;2;9
195;1302574410556;0.10399546;52.20425941;0.103653622222222;52.2042851555556;19085;6040;2;9
196;1302574454227;0.10378269;52.20439085;0.103653622222222;52.2042851555556;19085;6040;2;9
197;1302574470608;0.10378269;52.20439085;0.103653622222222;52.2042851555556;20689;6040;2;9
198;1302574514189;0.10377258;52.20427596;0.103653622222222;52.2042851555556;20689;6040;2;9
199;1302574570182;0.10374599;52.20434722;0.103653622222222;52.2042851555556;20689;6040;2;9
200;1302574590659;0.10374599;52.20434722;0.103653622222222;52.2042851555556;30105;6040;2;9
201;1302574634236;0.10364377;52.2041671;0.103653622222222;52.2042851555556;30105;6040;2;9
202;1302574692487;0.10369749;52.20433684;0.103653622222222;52.2042851555556;30105;6040;2;9
203;1302574753189;0.1037547;52.20430301;0.103653622222222;52.2042851555556;30105;6040;2;9
204;1302574813190;0.10375685;52.20428111;0.103653622222222;52.2042851555556;30105;6040;2;9
205;1302574875276;0.10373785;52.20428611;0.103653622222222;52.2042851555556;30105;6040;2;9
206;1302574933194;0.10368788;52.20430184;0.103653622222222;52.2042851555556;30105;6040;2;9
207;1302574993212;0.10370652;52.20428705;0.103653622222222;52.2042851555556;30105;6040;2;9
208;1302575057255;0.10372099;52.20426792;0.103653622222222;52.2042851555556;30105;6040;2;9
209;1302575106305;0.10373102;52.2042644;0.103653622222222;52.2042851555556;30105;6040;2;9
210;1302575180208;0.10372297;52.20426315;0.103653622222222;52.2042851555556;30105;6040;2;9
211;1302575249190;0.10372768;52.20426408;0.103653622222222;52.2042851555556;30105;6040;2;9
212;1302575303191;0.10372276;52.2042664;0.103653622222222;52.2042851555556;30105;6040;2;9
213;1302575360211;0.10373117;52.20426401;0.103653622222222;52.2042851555556;30105;6040;2;9
214;1302575418225;0.10374897;52.2042564;0.103653622222222;52.2042851555556;30105;6040;2;9
215;1302575483212;0.10374582;52.20425531;0.103653622222222;52.2042851555556;30105;6040;2;9
216;1302575540214;0.10372882;52.20426956;0.103653622222222;52.2042851555556;30105;6040;2;9
217;1302575596207;0.10374063;52.20425921;0.103653622222222;52.2042851555556;30105;6040;2;9
218;1302575652196;0.10374658;52.20425569;0.103653622222222;52.2042851555556;30105;6040;2;9
219;1302575714183;0.10375125;52.20425674;0.103653622222222;52.2042851555556;30105;6040;2;9
220;1302575773206;0.10373066;52.20426687;0.103653622222222;52.2042851555556;30105;6040;2;9
221;1302575835214;0.10360476;52.20428585;0.103653622222222;52.2042851555556;30105;6040;2;9
222;1302575893208;0.1036212;52.20428854;0.103653622222222;52.2042851555556;30105;6040;2;9
223;1302575953166;0.10369287;52.2042832;0.103653622222222;52.2042851555556;30105;6040;2;9
224;1302576015219;0.10371555;52.20429204;0.103653622222222;52.2042851555556;30105;6040;2;9
225;1302576077252;0.10339349;52.20440658;0.103653622222222;52.2042851555556;30105;6040;2;9
226;1302576093384;0.10339349;52.20440658;0.103653622222222;52.2042851555556;19085;6040;2;9
227;1302576153099;0.10390055;52.20420094;0.103653622222222;52.2042851555556;19085;6040;2;9
