2402;1302651425925;0.10571122169494629;52.21674084663391;0.107439;52.219135;52023023;240;8;2
2403;1302651432153;0.10571658611297607;52.21674621105194;0.107439;52.219135;52023023;240;8;2
2404;1302651444367;0.10572195053100586;52.21676230430603;0.107439;52.219135;52023023;240;8;2
2405;1302651460741;0.10572731494903564;52.21676766872406;0.107439;52.219135;52023023;240;8;2
2406;1302651467584;0.10572195053100586;52.21676766872406;0.107439;52.219135;52023023;240;8;2
2407;1302651497039;0.10566294193267822;52.21677303314209;0.107439;52.219135;52023023;240;8;2
2408;1302651508462;0.10562539100646973;52.21676766872406;0.107439;52.219135;52023023;240;8;2
2409;1302653754217;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
2410;1302653757665;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2411;1302653758773;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2412;1302653767650;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2413;1302654732611;0.10601699352264404;52.217143177986145;0.107439;52.219135;52023023;240;8;2
2414;1302654759482;0.10594189167022705;52.217153906822205;0.107439;52.219135;52023023;240;8;2
2415;1302655234012;0.10582387447357178;52.21723973751068;0.107439;52.219135;52023023;240;8;2
2416;1302656749914;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2417;1302656827980;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2418;1302656848918;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2419;1302656854919;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2420;1302656870046;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2421;1302656875937;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2422;1302657046965;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2423;1302657052959;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2424;1302657061942;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2425;1302657073935;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2426;1302657153012;0.10594189167022705;52.217363119125366;0.107439;52.219135;52023023;240;8;2
2427;1302657181967;0.10594189167022705;52.217363119125366;0.107439;52.219135;52023023;240;8;6
2428;1302657184966;0.10594189167022705;52.217363119125366;0.107439;52.219135;52023023;240;8;2
2429;1302657185376;0.10594189167022705;52.217363119125366;0.107439;52.219135;53270765;235;3;2
2430;1302657189408;0.10594189167022705;52.217363119125366;0.107439;52.219135;52023023;240;8;2
2431;1302658185493;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2432;1302658187058;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2433;1302658193087;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2434;1302658199119;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2435;1302658205117;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2436;1302658220093;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2437;1302658229119;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2438;1302658274092;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2439;1302658280097;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2440;1302658286156;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2441;1302658289103;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2442;1302658310121;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2443;1302658316154;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2444;1302658334849;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;-1
2445;1302658340773;-999999.0;-999999.0;0.107439;52.219135;-1;-1;8;2
2446;1302658341308;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2447;1302658345276;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2448;1302658372977;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;-1
2449;1302658396265;-999999.0;-999999.0;0.107439;52.219135;-1;-1;0;6
2450;1302658396855;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2451;1302658402841;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2452;1302658439962;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;25
2453;1302658441906;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;25
2454;1302658447646;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;12
2455;1302658450479;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;6
2456;1302658454027;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;2
2457;1302658456513;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;6
2458;1302658459533;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;2
2459;1302658465538;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;6
2460;1302658468560;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;2
2461;1302658481155;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;2
2462;1302658483507;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;6
2463;1302658489672;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;2
2464;1302658501208;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;2
2465;1302658507464;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;6
2466;1302658534466;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;2
2467;1302658543771;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;6
2468;1302658549557;-999999.0;-999999.0;0.107439;52.219135;17572;193;1;2
2469;1302658553654;-999999.0;-999999.0;0.126529;52.218342;17572;193;1;2
2470;1302658561552;-999999.0;-999999.0;0.126529;52.218342;17572;193;1;6
2471;1302658573591;-999999.0;-999999.0;0.126529;52.218342;17572;193;1;2
2472;1302658588671;-999999.0;-999999.0;0.126529;52.218342;17572;193;1;6
2473;1302658594472;-999999.0;-999999.0;0.126529;52.218342;17572;193;1;2
2474;1302658603143;-999999.0;-999999.0;0.126529;52.218342;60672;193;2;2
2475;1302658614809;-999999.0;-999999.0;0.126529;52.218342;17572;193;1;2
2476;1302658683068;-999999.0;-999999.0;0.126529;52.218342;60672;193;1;2
2477;1302662539882;-999999.0;-999999.0;0.126529;52.218342;2892;193;1;2
2478;1302663321777;-999999.0;-999999.0;0.126529;52.218342;-1;-1;0;2
2479;1302663380281;-999999.0;-999999.0;0.126529;52.218342;60672;193;2;2
2480;1302663456849;-999999.0;-999999.0;0.148417;52.240456;60672;193;2;2
2481;1302664170946;-999999.0;-999999.0;0.148417;52.240456;25294;193;2;2
2482;1302664176114;-999999.0;-999999.0;0.11889;52.211873;25294;193;2;2
2483;1302674922037;-999999.0;-999999.0;0.11889;52.211873;5743;193;2;2
2484;1302674930069;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
2485;1302677246863;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;10
2486;1302678001441;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;11
2487;1302678016514;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
2488;1302678019937;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2489;1302678022543;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
2490;1302678026746;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;7
2491;1302678031378;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;2
2492;1302678034410;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
2493;1302678145408;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2494;1302678148418;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
2495;1302678205589;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;6
2496;1302678209640;-999999.0;-999999.0;0.111072;52.21055;52023023;240;8;2
2497;1302678263045;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2498;1302678476668;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2499;1302678485691;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2500;1302678791018;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;4
2501;1302678797334;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2502;1302678884750;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2503;1302678920721;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2504;1302679907933;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2505;1302679913821;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2506;1302679922947;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2507;1302679934913;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2508;1302679946896;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2509;1302679964895;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2510;1302679973949;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2511;1302679976720;-999999.0;-999999.0;0.107439;52.219135;60672;193;8;6
2512;1302679976894;-999999.0;-999999.0;0.107439;52.219135;60672;193;8;-1
2513;1302679977600;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;6
2514;1302679980324;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;12
2515;1302680007108;-999999.0;-999999.0;0.107439;52.219135;60672;193;2;6
2516;1302680009215;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;6
2517;1302680010080;-999999.0;-999999.0;0.107439;52.219135;5743;193;2;12
2518;1302680037096;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2519;1302680055494;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;12
2520;1302680060786;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;12
2521;1302680162018;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;8
2522;1302680193275;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2523;1302680210003;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2524;1302680240020;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2525;1302680537061;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2526;1302680543058;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2527;1302680723082;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2528;1302680735079;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2529;1302680807977;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2530;1302681375215;0.1061779260635376;52.21721291542053;0.107439;52.219135;52023023;240;8;2
2531;1302681677180;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2532;1302681683218;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2533;1302681719176;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2534;1302682510663;0.10604381561279297;52.21725583076477;0.107439;52.219135;52023023;240;8;2
2535;1302682514279;0.10604381561279297;52.21725583076477;0.107439;52.219135;52023023;240;8;6
2536;1302682526279;0.10604381561279297;52.21725583076477;0.107439;52.219135;52023023;240;8;2
2537;1302682526627;0.10604918003082275;52.21725583076477;0.107439;52.219135;52023023;240;8;2
2538;1302682541299;0.10604918003082275;52.21725583076477;0.107439;52.219135;52023023;240;8;6
2539;1302682568301;0.10604918003082275;52.21725583076477;0.107439;52.219135;52023023;240;8;2
2540;1302682879177;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;5
2541;1302683216141;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;1
2542;1302683237099;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2543;1302683317032;0.1054912805557251;52.217170000076294;0.107439;52.219135;52023023;240;8;6
2544;1302683317904;0.10551810264587402;52.21722364425659;0.107439;52.219135;52023023;240;8;6
2545;1302683320979;0.10565757751464844;52.21726655960083;0.107439;52.219135;52023023;240;8;6
2546;1302683328173;0.10564684867858887;52.21732556819916;0.107439;52.219135;52023023;240;8;6
2547;1302683329152;0.10569512844085693;52.21735239028931;0.107439;52.219135;52023023;240;8;6
2548;1302683332030;0.10576486587524414;52.2172611951828;0.107439;52.219135;52023023;240;8;6
2549;1302683333056;0.10582387447357178;52.21723973751068;0.107439;52.219135;52023023;240;8;6
2550;1302683335043;0.10586142539978027;52.21721291542053;0.107439;52.219135;52023023;240;8;6
2551;1302683336035;0.1058882474899292;52.21722900867462;0.107439;52.219135;52023023;240;8;6
2552;1302683338978;0.10590970516204834;52.21723437309265;0.107439;52.219135;52023023;240;8;6
2553;1302683341994;0.10585606098175049;52.21721291542053;0.107439;52.219135;52023023;240;8;6
2554;1302683386048;0.10585606098175049;52.21721291542053;0.107439;52.219135;52023023;240;8;5
2555;1302683403929;0.10554492473602295;52.21677839756012;0.107439;52.219135;52023023;240;8;5
2556;1302683405480;0.10551273822784424;52.21676766872406;0.107439;52.219135;52023023;240;8;5
2557;1302683406450;0.10551810264587402;52.21676766872406;0.107439;52.219135;52023023;240;8;5
2558;1302683409358;0.10549664497375488;52.216756939888;0.107439;52.219135;52023023;240;8;5
2559;1302683412749;0.10550737380981445;52.21676230430603;0.107439;52.219135;52023023;240;8;5
2560;1302683416606;0.1055288314819336;52.21677303314209;0.107439;52.219135;52023023;240;8;5
2561;1302683418766;0.10553419589996338;52.21677303314209;0.107439;52.219135;52023023;240;8;5
2562;1302683452704;0.10553419589996338;52.21677303314209;0.107439;52.219135;52023023;240;8;12
2563;1302683467682;0.10553419589996338;52.21677303314209;0.107439;52.219135;52023023;240;8;6
2564;1302683482866;0.10553419589996338;52.21677303314209;0.107439;52.219135;52023023;240;8;2
2565;1302683495460;0.1134413480758667;52.21223473548889;0.107439;52.219135;52023023;240;8;2
2566;1302683497543;0.11346817016601563;52.21211135387421;0.107439;52.219135;52023023;240;8;2
2567;1302683499492;0.11348426342010498;52.21197187900543;0.107439;52.219135;52023023;240;8;2
2568;1302683501905;0.11354327201843262;52.21184313297272;0.107439;52.219135;52030085;240;8;2
2569;1302683503433;0.11359691619873047;52.21173584461212;0.107439;52.219135;52030085;240;8;2
2570;1302683505593;0.11375784873962402;52.21159636974335;0.107439;52.219135;52030085;240;8;2
2571;1302683507605;0.11394023895263672;52.21146762371063;0.107439;52.219135;52030085;240;8;2
2572;1302683508956;0.1140207052230835;52.211403250694275;0.107439;52.219135;52030085;240;8;2
2573;1302683511923;0.11430501937866211;52.21118867397308;0.107439;52.219135;52030085;240;8;2
2574;1302683517196;0.11465907096862793;52.21103310585022;0.107439;52.219135;52030085;240;8;2
2575;1302683520566;0.11478245258331299;52.21094727516174;0.107439;52.219135;52030085;240;8;2
2576;1302683530704;0.11478245258331299;52.21094727516174;0.107439;52.219135;52030085;240;8;6
2577;1302683541547;0.11478245258331299;52.21094727516174;0.114776;52.208291;52030085;240;8;6
2578;1302683542702;0.11478245258331299;52.21094727516174;0.114776;52.208291;52030085;240;8;2
2579;1302683567056;0.11478245258331299;52.21094727516174;0.114776;52.208291;52030085;240;8;-1
2580;1302683578713;0.11478245258331299;52.21094727516174;0.114776;52.208291;52030085;240;8;2
2581;1302683581688;0.11478245258331299;52.21094727516174;0.114776;52.208291;52030085;240;8;-1
2582;1302683591717;0.1163327693939209;52.209911942481995;0.114776;52.208291;52030085;240;8;-1
2583;1302683593708;0.1163327693939209;52.209911942481995;0.114776;52.208291;52030085;240;8;2
2584;1302683594967;0.1163327693939209;52.209911942481995;0.114776;52.208291;52012673;240;8;2
2585;1302683596536;0.11670291423797607;52.20976710319519;0.114776;52.208291;52012673;240;8;2
2586;1302683597006;0.11670291423797607;52.20976710319519;0.114776;52.208291;52012673;240;8;6
2587;1302683599151;0.11684775352478027;52.209670543670654;0.114776;52.208291;52012673;240;8;6
2588;1302683610226;0.11755049228668213;52.209177017211914;0.114776;52.208291;52012673;240;8;6
2589;1302683611438;0.11755049228668213;52.209177017211914;0.119346;52.212176;52012673;240;8;6
2590;1302683612898;0.11772751808166504;52.20906972885132;0.119346;52.212176;52012673;240;8;6
2591;1302683614889;0.11776506900787354;52.20906436443329;0.119346;52.212176;52012673;240;8;6
2592;1302683616166;0.11777043342590332;52.20904290676117;0.119346;52.212176;52012673;240;8;6
2593;1302683618396;0.11784553527832031;52.20898389816284;0.119346;52.212176;52012673;240;8;6
2594;1302683621816;0.11811912059783936;52.20883905887604;0.119346;52.212176;52012673;240;8;6
2595;1302683625372;0.11836588382720947;52.208662033081055;0.119346;52.212176;52012673;240;8;6
2596;1302683625582;0.11836588382720947;52.208662033081055;0.119346;52.212176;52030085;240;8;6
2597;1302683627167;0.11851608753204346;52.20855474472046;0.119346;52.212176;52030085;240;8;6
2598;1302683644867;0.11851608753204346;52.20855474472046;0.119346;52.212176;52030085;240;8;2
2599;1302683649351;0.11851608753204346;52.20855474472046;0.119346;52.212176;52012673;240;8;2
2600;1302683655681;0.11851608753204346;52.20855474472046;0.119346;52.212176;52030087;240;8;2
2601;1302683659707;0.11851608753204346;52.20855474472046;0.119346;52.212176;52030087;240;8;6
2602;1302683665712;0.11851608753204346;52.20855474472046;0.119346;52.212176;52030087;240;8;2
2603;1302683665917;0.11851608753204346;52.20855474472046;0.119346;52.212176;52022171;240;8;2
2604;1302683667494;0.11851608753204346;52.20855474472046;0.119346;52.212176;52022169;240;8;2
2605;1302683668728;0.11851608753204346;52.20855474472046;0.119346;52.212176;52022169;240;8;6
2606;1302683674703;0.11851608753204346;52.20855474472046;0.119346;52.212176;52022169;240;8;2
2607;1302683675507;0.11851608753204346;52.20855474472046;0.119346;52.212176;52035581;240;8;2
2608;1302683680721;0.11851608753204346;52.20855474472046;0.119346;52.212176;52035581;240;8;6
2609;1302683682184;0.11851608753204346;52.20855474472046;0.12889;52.20944;52035581;240;8;6
2610;1302683686738;0.11851608753204346;52.20855474472046;0.12889;52.20944;52035581;240;8;12
2611;1302683692857;0.11851608753204346;52.20855474472046;0.12889;52.20944;52035581;240;8;25
2612;1302683692886;0.12688994407653809;52.20810949802399;0.12889;52.20944;52035581;240;8;25
2613;1302683695766;0.12722790241241455;52.20806658267975;0.12889;52.20944;52035581;240;8;25
2614;1302683696769;0.12722253799438477;52.20799148082733;0.12889;52.20944;52035581;240;8;25
2615;1302683697004;0.12722253799438477;52.20799148082733;0.12889;52.20944;52019033;240;8;25
2616;1302683700126;0.1273190975189209;52.20784664154053;0.12889;52.20944;52019033;240;8;25
2617;1302683701918;0.1272064447402954;52.20771253108978;0.12889;52.20944;52019033;240;8;25
2618;1302683703526;0.12719571590423584;52.207632064819336;0.12889;52.20944;52019033;240;8;25
2619;1302683705464;0.127142071723938;52.20752477645874;0.12889;52.20944;52019033;240;8;25
2620;1302683708506;0.1272064447402954;52.20736920833588;0.12889;52.20944;52019033;240;8;25
2621;1302683710482;0.12721717357635498;52.20724582672119;0.12889;52.20944;52019033;240;8;25
2622;1302683712506;0.12726545333862305;52.20711171627045;0.12889;52.20944;52019033;240;8;25
2623;1302683712896;0.12726545333862305;52.20711171627045;0.12889;52.20944;52035581;240;8;25
2624;1302683714915;0.1272869110107422;52.20695078372955;0.12889;52.20944;52035581;240;8;25
2625;1302683721225;0.1272869110107422;52.20695078372955;0.12889;52.20944;52030087;240;8;25
