6	52.20428239	0.1037003
6	52.2042871	0.10370175
6	52.2042871	0.10370175
6	52.20428607	0.10370147
6	52.20428607	0.10370147
6	52.20428668	0.10369503
6	52.20428668	0.10369503
6	52.20428594	0.10370148
6	52.20428594	0.10370148
6	52.20428603	0.10369116
6	52.20428603	0.10369116
6	52.20429535	0.10369774
6	52.20429535	0.10369774
6	52.20429612	0.10369771
6	52.20429794	0.10370634
6	52.20429972	0.1036988
6	52.20430015	0.10369414
6	52.20430467	0.10368924
6	52.20430467	0.10368924
6	52.20430917	0.10368038
6	52.20430552	0.10368696
6	52.20430552	0.10368696
6	52.20430812	0.1036798
6	52.20430812	0.1036798
6	52.20430267	0.10366225
6	52.20430221	0.10365824
6	52.20430236	0.10365744
6	52.20425551	0.10368009
6	52.20425551	0.10368009
6	52.20427194	0.10363648
6	52.20427194	0.10363648
6	52.20427467	0.10362501
6	52.20427467	0.10362501
6	52.20427467	0.10362501
6	52.20426723	0.10362303
6	52.20426723	0.10362303
6	52.2042673	0.10362705
6	52.2042673	0.10362705
6	52.20428359	0.10363976
6	52.20428359	0.10363976
6	52.20427688	0.10362912
6	52.2042716	0.10362321
6	52.2042716	0.10362321
6	52.2042743	0.10361672
6	52.2042743	0.10361672
6	52.20427703	0.10362216
6	52.20427703	0.10362216
6	52.2042741	0.10362069
6	52.2042741	0.10362069
6	52.20427084	0.10362071
6	52.20427084	0.10362071
6	52.20426684	0.10362213
6	52.20426684	0.10362213
6	52.20426998	0.10361936
6	52.20426998	0.10361936
6	52.2042726	0.10361112
6	52.2042726	0.10361112
6	52.20427696	0.10360579
6	52.20427696	0.10360579
6	52.20427696	0.10360579
6	52.20427902	0.10360865
6	52.20427595	0.10360411
6	52.20427595	0.10360411
6	52.20427951	0.10360902
6	52.20427951	0.10360902
6	52.20428361	0.10361589
6	52.20428361	0.10361589
6	52.20427351	0.10360663
6	52.20427579	0.1036082
6	52.20427579	0.1036082
6	52.20427437	0.10360231
6	52.20427437	0.10360231
6	52.20427501	0.10360203
6	52.20427501	0.10360203
6	52.20427534	0.10360238
6	52.20427534	0.10360238
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427566	0.10360261
6	52.20427563	0.10360455
6	52.20427176	0.10360168
6	52.20427176	0.10360168
6	52.20427326	0.10360705
6	52.20427326	0.10360705
6	52.20427919	0.10361236
6	52.20427919	0.10361236
6	52.2042798	0.1036119
6	52.2042798	0.1036119
6	52.20427868	0.10361552
6	52.20427868	0.10361552
6	52.20427495	0.10361378
6	52.20427495	0.10361378
6	52.20427495	0.10361378
6	52.20427445	0.10361355
6	52.20427445	0.10361355
6	52.20427445	0.10361355
6	52.20427599	0.10361552
6	52.20427599	0.10361552
6	52.20427373	0.10361817
6	52.20427373	0.10361817
6	52.20427402	0.10362107
6	52.20427402	0.10362107
6	52.2042743	0.10362141
6	52.20427491	0.1036213
6	52.20427491	0.1036213
6	52.20427493	0.10362128
6	52.20427518	0.1036186
6	52.20427467	0.10361739
6	52.20427467	0.10361739
6	52.20427572	0.10361887
6	52.20427572	0.10361887
6	52.20428215	0.10361832
6	52.20428301	0.10361949
6	52.20428176	0.10361872
6	52.20428026	0.10362258
6	52.20428026	0.10362258
6	52.20428106	0.10362342
6	52.20428106	0.10362342
6	52.20428381	0.10362257
6	52.20428381	0.10362257
6	52.20428617	0.1036236
6	52.20428617	0.1036236
6	52.20428585	0.1036238
6	52.20428585	0.1036238
6	52.20428296	0.10362637
6	52.20428096	0.10362673
6	52.20428096	0.10362673
6	52.20428134	0.1036276
6	52.20428227	0.10362813
6	52.20428227	0.10362813
6	52.20427246	0.10374584
6	52.20424977	0.10369007
6	52.20424977	0.10369007
6	52.20422305	0.1036648
6	52.20422305	0.1036648
6	52.20421523	0.10365937
6	52.20421523	0.10365937
6	52.20421196	0.10365625
6	52.20421263	0.10365409
6	52.20421888	0.10365363
6	52.20421888	0.10365363
6	52.20421888	0.10365363
6	52.20426396	0.10374527
6	52.20427786	0.10374137
6	52.20427786	0.10374137
6	52.20427786	0.10374137
6	52.2042531	0.10368049
6	52.2042531	0.10368049
6	52.2042561	0.10368392
6	52.2042561	0.10368392
6	52.2042561	0.10368392
6	52.20426536	0.10366242
6	52.20426536	0.10366242
6	52.20426621	0.10367019
6	52.20426621	0.10367019
6	52.2042773	0.10366458
6	52.2042776	0.10366559
6	52.2042776	0.10366559
6	52.20427245	0.10366158
6	52.20427245	0.10366158
6	52.20427149	0.10366036
6	52.20427149	0.10366036
6	52.20427166	0.1036588
6	52.20427166	0.1036588
6	52.20429427	0.10364591
6	52.20427521	0.10361132
6	52.20427521	0.10361132
6	52.20429752	0.10363312
6	52.20429752	0.10363312
6	52.20428092	0.10363551
6	52.20427618	0.10362996
6	52.20427618	0.10362996
6	52.20427618	0.10362996
6	52.20427663	0.10362973
6	52.20427663	0.10362973
6	52.20430868	0.10366376
6	52.20430868	0.10366376
6	52.20431158	0.10367034
6	52.20430086	0.10365686
6	52.20430086	0.10365686
6	52.20430086	0.10365686
6	52.20429702	0.10364202
6	52.2042875	0.10362714
6	52.20428968	0.10363041
6	52.20428968	0.10363041
6	52.20428342	0.10362747
6	52.20428342	0.10362747
6	52.20427983	0.1036176
6	52.20427983	0.1036176
6	52.20427983	0.1036176
6	52.20428801	0.1036408
6	52.20428801	0.1036408
6	52.20428559	0.10364122
6	52.20428559	0.10364122
6	52.20428588	0.10364217
6	52.20428588	0.10364217
6	52.20428698	0.10364354
6	52.20428698	0.10364354
6	52.20428622	0.10364545
6	52.20428622	0.10364545
6	52.20428676	0.10364339
6	52.20429711	0.10364398
6	52.20429711	0.10364398
6	52.20429597	0.10364194
6	52.20429791	0.10364299
6	52.20429791	0.10364299
6	52.20429757	0.10364234
6	52.20429757	0.10364234
6	52.204217	0.10361187
6	52.20422582	0.10363556
6	52.20423709	0.1036111
6	52.20423477	0.10357792
6	52.20423477	0.10357792
6	52.20423206	0.10358964
6	52.20423206	0.10358964
6	52.2042367	0.10357767
6	52.20423213	0.10357447
6	52.20423213	0.10357447
6	52.20423213	0.10357447
6	52.20426472	0.1034581
6	52.20426472	0.1034581
6	52.20428744	0.10349747
6	52.20426424	0.10349455
6	52.20426424	0.10349455
6	52.20427547	0.10353131
6	52.20423569	0.10351522
6	52.20423569	0.10351522
6	52.20425062	0.10351635
6	52.20425062	0.10351635
6	52.2042556	0.10351176
6	52.2042556	0.10351176
6	52.20424163	0.10351932
6	52.20424163	0.10351932
6	52.20422858	0.10351866
6	52.20422858	0.10351866
6	52.20423068	0.10352184
6	52.20423068	0.10352184
6	52.20421966	0.10355343
6	52.20421966	0.10355343
6	52.20419878	0.10358883
6	52.20419878	0.10358883
6	52.20420176	0.10359209
6	52.20419105	0.10359012
6	52.20419105	0.10359012
6	52.20419105	0.10359012
6	52.20419291	0.1035963
6	52.20419291	0.1035963
6	52.20419759	0.10358376
6	52.20419323	0.10358283
6	52.20419323	0.10358283
6	52.20421653	0.10358951
6	52.20421653	0.10358951
6	52.20421607	0.10359436
6	52.20421607	0.10359436
6	52.2042142	0.10359543
6	52.2042142	0.10359543
6	52.20421225	0.10359773
6	52.20420773	0.10359337
6	52.20420773	0.10359337
6	52.20420439	0.1035915
6	52.20420439	0.1035915
6	52.20420798	0.1035848
6	52.20421612	0.10358657
6	52.20421612	0.10358657
6	52.20421702	0.10358747
6	52.20421702	0.10358747
6	52.2042186	0.10358924
6	52.2042186	0.10358924
6	52.20421957	0.10358983
6	52.20421957	0.10358983
6	52.20422012	0.10358652
6	52.20422012	0.10358652
6	52.20421967	0.10358573
6	52.20421967	0.10358573
6	52.20422055	0.10358682
6	52.20422055	0.10358682
6	52.2042234	0.10358598
6	52.2042234	0.10358598
6	52.20422482	0.10358617
6	52.20422482	0.10358617
6	52.20422617	0.10358535
6	52.20422617	0.10358535
6	52.20422468	0.10358483
6	52.20422468	0.10358483
6	52.20422415	0.10358475
6	52.20422404	0.10358413
6	52.20422404	0.10358413
6	52.20422506	0.10358302
6	52.20422393	0.10358483
6	52.20422393	0.10358483
6	52.20422393	0.10358483
6	52.20421942	0.10359018
6	52.20421942	0.10359018
6	52.20423559	0.10358682
6	52.20423559	0.10358682
6	52.20423478	0.10358518
6	52.20423478	0.10358518
6	52.2042361	0.10358583
6	52.20423595	0.10358609
6	52.20423743	0.10358541
6	52.2042381	0.10358565
6	52.2042381	0.10358565
6	52.20422633	0.10358551
6	52.20422633	0.10358551
6	52.20422208	0.10358546
6	52.20422208	0.10358546
6	52.20422105	0.10358544
6	52.20422172	0.10358519
6	52.20421911	0.10358451
6	52.20421986	0.10358464
6	52.20421986	0.10358464
6	52.20422157	0.10358516
6	52.20422157	0.10358516
6	52.20422199	0.10358509
6	52.20422199	0.10358509
6	52.20422153	0.10358543
6	52.20422153	0.10358543
6	52.20422173	0.10358494
6	52.20422173	0.10358494
6	52.20422214	0.10358458
6	52.20422214	0.10358458
6	52.20422411	0.10358551
6	52.20422411	0.10358551
6	52.20423275	0.10358628
6	52.20422177	0.10358509
6	52.20422177	0.10358509
6	52.20422124	0.10358514
6	52.20422125	0.10358523
6	52.20422125	0.10358523
6	52.20422119	0.10358531
6	52.20422119	0.10358531
6	52.20422069	0.10358531
6	52.20422069	0.10358531
6	52.20422069	0.10358531
6	52.20422039	0.10358528
6	52.20422039	0.10358528
6	52.20419446	0.10359846
6	52.20419446	0.10359846
6	52.20419893	0.10359498
6	52.20419893	0.10359498
6	52.20420554	0.10357663
6	52.20420554	0.10357663
6	52.20420749	0.10357297
6	52.20420749	0.10357297
6	52.20423388	0.1036654
6	52.20423388	0.1036654
6	52.20424902	0.10360526
6	52.20424237	0.10359712
6	52.20424237	0.10359712
6	52.20424395	0.10359409
6	52.20424395	0.10359409
6	52.20424489	0.10359092
6	52.20424489	0.10359092
6	52.20430015	0.10352813
6	52.20427118	0.10350783
6	52.20427118	0.10350783
6	52.20427118	0.10350783
6	52.20419943	0.10342688
6	52.20419943	0.10342688
6	52.204271	0.10357267
6	52.204271	0.10357267
6	52.20413108	0.10349807
6	52.20413108	0.10349807
6	52.20415766	0.10352488
6	52.20415766	0.10352488
6	52.20418304	0.10356109
6	52.20424215	0.10365502
6	52.20424215	0.10365502
6	52.20424215	0.10365502
6	52.20423632	0.1036468
6	52.20423632	0.1036468
6	52.20422927	0.10366365
6	52.20422695	0.10365839
6	52.20422663	0.10365782
6	52.20422663	0.10365782
6	52.20422758	0.10365353
6	52.20422758	0.10365353
6	52.20418894	0.10364809
6	52.20418894	0.10364809
6	52.20417323	0.10355811
6	52.20417323	0.10355811
6	52.20418912	0.10363094
6	52.20418912	0.10363094
6	52.20418912	0.10363094
6	52.20420073	0.10362169
6	52.20420073	0.10362169
6	52.20420073	0.10362169
6	52.2042973	0.10367039
6	52.20427828	0.10365024
6	52.20427828	0.10365024
6	52.20427828	0.10365024
6	52.20432445	0.10368488
6	52.20430339	0.10368436
6	52.20428394	0.10367861
6	52.20428394	0.10367861
6	52.20428184	0.10368025
6	52.20426322	0.10366785
6	52.20426322	0.10366785
6	52.20425669	0.10366155
6	52.20425669	0.10366155
6	52.20425069	0.10365305
6	52.20425069	0.10365305
6	52.20425222	0.10365433
6	52.20424345	0.10364974
6	52.20424345	0.10364974
6	52.20424127	0.10365086
6	52.20424127	0.10365086
6	52.20422952	0.10361842
6	52.20422697	0.10361495
6	52.20422697	0.10361495
6	52.20422742	0.10361599
6	52.20422791	0.10361664
6	52.20422791	0.10361664
6	52.20422763	0.10361593
6	52.2042273	0.10361581
6	52.2042273	0.10361581
6	52.20422803	0.10361805
6	52.20422803	0.10361805
6	52.20422803	0.10361805
6	52.20426344	0.10372296
6	52.20424681	0.10371455
6	52.20424681	0.10371455
6	52.20427132	0.10375176
6	52.20427132	0.10375176
6	52.20430018	0.10376555
6	52.20430752	0.10376293
6	52.20430752	0.10376293
6	52.20430693	0.1037527
6	52.20430693	0.1037527
6	52.20431238	0.10375371
6	52.20431238	0.10375371
6	52.20431238	0.10375371
6	52.20439728	0.10377571
6	52.2043976	0.10376852
6	52.2043976	0.10376852
6	52.2043976	0.10376852
6	52.20422753	0.10360238
6	52.20422753	0.10360238
6	52.20419226	0.10359337
6	52.20419353	0.10359328
6	52.20419353	0.10359328
6	52.20419463	0.10359401
6	52.20419463	0.10359401
6	52.20423026	0.103627
6	52.20423026	0.103627
6	52.20419202	0.10359917
6	52.20419202	0.10359917
6	52.20419172	0.1036458
6	52.20419172	0.1036458
6	52.20419172	0.1036458
6	52.20418862	0.10363931
6	52.20418862	0.10363931
6	52.20421726	0.1036727
6	52.20422919	0.10367583
6	52.20422919	0.10367583
6	52.20422919	0.10367583
6	52.20426077	0.10353358
6	52.20426429	0.10353596
6	52.20426429	0.10353596
6	52.20426062	0.10354234
6	52.20426062	0.10354234
6	52.20426062	0.10354234
6	52.20425575	0.1035571
6	52.20425575	0.1035571
6	52.20422605	0.10369035
6	52.20422605	0.10369035
6	52.2042612	0.10370978
6	52.2042612	0.10370978
6	52.20424346	0.10373684
6	52.20424346	0.10373684
6	52.20425711	0.10372059
6	52.20425711	0.10372059
6	52.20426138	0.10369383
6	52.20426138	0.10369383
6	52.20425086	0.10372439
6	52.20425086	0.10372439
6	52.20425086	0.10372439
6	52.20423643	0.10375324
6	52.20423643	0.10375324
6	52.20423823	0.10376478
6	52.20424117	0.10376143
6	52.20424117	0.10376143
6	52.20425217	0.10374055
6	52.20425217	0.10374055
6	52.20425988	0.10372918
6	52.20425988	0.10372918
6	52.20426303	0.10372321
6	52.20426303	0.10372321
6	52.2042636	0.1037241
6	52.2042636	0.1037241
6	52.20426447	0.10372369
6	52.20426351	0.10372236
6	52.20426351	0.10372236
6	52.20427651	0.10368848
6	52.20427651	0.10368848
6	52.20428893	0.10365775
6	52.20428731	0.10365729
6	52.20428731	0.10365729
6	52.20428431	0.10366297
6	52.20428431	0.10366297
6	52.20428489	0.10365877
6	52.20428489	0.10365877
6	52.20428892	0.10364902
6	52.20428563	0.10362882
6	52.20428563	0.10362882
6	52.20428563	0.10362882
6	52.20428655	0.10362515
6	52.20428655	0.10362515
6	52.20428186	0.10362928
6	52.20428186	0.10362928
6	52.20428186	0.10362928
6	52.20427996	0.10363748
6	52.20427996	0.10363748
6	52.20428305	0.10364262
6	52.20428305	0.10364262
6	52.20428285	0.10363791
6	52.20428285	0.10363791
6	52.20428247	0.10363845
6	52.2042793	0.10364281
6	52.2042793	0.10364281
6	52.20427864	0.10364107
6	52.20427864	0.10364107
6	52.20427837	0.10364089
6	52.20427837	0.10364089
6	52.20428257	0.1036365
6	52.20428257	0.1036365
6	52.20428194	0.10363426
6	52.20428084	0.10363414
6	52.20428137	0.10363464
6	52.20428137	0.10363464
6	52.20428137	0.10363464
6	52.20428088	0.10361424
6	52.20428667	0.10362649
6	52.20424812	0.10369756
6	52.20424812	0.10369756
6	52.20425588	0.10376819
6	52.20423544	0.10372058
6	52.20423544	0.10372058
6	52.20423544	0.10372058
6	52.20421628	0.10370302
6	52.20421739	0.10367169
6	52.20420667	0.10365708
6	52.2042093	0.10355343
6	52.2042093	0.10355343
6	52.2042093	0.10355343
6	52.20419139	0.10357233
6	52.20422048	0.10358191
6	52.20422048	0.10358191
6	52.20422048	0.10358191
6	52.20420459	0.10366466
6	52.20421724	0.10365063
6	52.20418886	0.10366027
6	52.20417443	0.10356973
6	52.20419845	0.10358
6	52.20419845	0.10358
6	52.20419622	0.10361787
6	52.20417212	0.10362076
6	52.20417212	0.10362076
6	52.20417212	0.10362076
6	52.20416842	0.10358328
6	52.20416297	0.10358943
6	52.20416898	0.10359177
6	52.20416898	0.10359177
6	52.20416898	0.10359177
6	52.20418752	0.10354682
6	52.20420126	0.10360391
6	52.20420126	0.10360391
6	52.20420126	0.10360391
6	52.20420456	0.10361927
6	52.20420456	0.10361927
6	52.20421608	0.10363547
6	52.20421608	0.10363547
6	52.204214	0.10363348
6	52.20422008	0.10362198
6	52.20422008	0.10362198
6	52.20422109	0.10362127
6	52.20422109	0.10362127
6	52.20423049	0.10362267
6	52.20423049	0.10362267
6	52.20424203	0.10362815
6	52.20424203	0.10362815
6	52.20426733	0.10362168
6	52.20429348	0.10361788
6	52.20428073	0.10359471
6	52.20428073	0.10359471
6	52.20428073	0.10359471
6	52.20428539	0.10359842
6	52.20427124	0.10359286
6	52.20424474	0.1035751
6	52.20424474	0.1035751
6	52.2042447	0.10357232
6	52.20424452	0.10357174
6	52.20424452	0.10357174
6	52.20424564	0.10356941
6	52.20424564	0.10356941
6	52.20424589	0.10356721
6	52.20424589	0.10356721
6	52.20426085	0.10357112
6	52.20426085	0.10357112
6	52.20426762	0.10357849
6	52.20426762	0.10357849
6	52.20426694	0.1035725
6	52.20426694	0.1035725
6	52.20426694	0.1035725
6	52.20426403	0.103575
6	52.20426403	0.103575
6	52.20426403	0.103575
6	52.20426403	0.103575
6	52.20426659	0.10357065
6	52.20426659	0.10357065
6	52.20426659	0.10357065
6	52.20426961	0.10357091
6	52.20426961	0.10357091
6	52.20426636	0.10357288
6	52.20426468	0.10356877
6	52.20426468	0.10356877
6	52.20426423	0.10356854
6	52.20426382	0.10356846
6	52.20426382	0.10356846
6	52.20426359	0.10356878
6	52.20426359	0.10356878
6	52.20426287	0.10356913
6	52.20426287	0.10356913
6	52.2042617	0.10356909
6	52.2042617	0.10356909
6	52.2042617	0.10356909
6	52.2042617	0.10356909
6	52.2042617	0.10356909
6	52.2042617	0.10356909
6	52.20422495	0.10360839
6	52.20422495	0.10360839
6	52.20427687	0.10349859
6	52.20427916	0.10348595
6	52.20427916	0.10348595
6	52.20427916	0.10348595
6	52.20419008	0.1034875
6	52.204181	0.10351013
6	52.20418817	0.10354337
6	52.20418817	0.10354337
6	52.20420249	0.10361487
6	52.20420249	0.10361487
6	52.2042066	0.10361458
6	52.2042066	0.10361458
6	52.20420857	0.10361011
6	52.204209	0.10359957
6	52.20423179	0.10357736
6	52.20423179	0.10357736
6	52.20422189	0.10356906
6	52.20422189	0.10356906
6	52.20418586	0.10364287
6	52.20418586	0.10364287
6	52.20418873	0.10363307
6	52.20418873	0.10363307
6	52.20421377	0.10364864
6	52.204242	0.10360194
6	52.204242	0.10360194
6	52.20424994	0.103599
6	52.20424994	0.103599
6	52.20424669	0.1036018
6	52.20423892	0.10360833
6	52.20423892	0.10360833
6	52.20423912	0.10361015
6	52.20423912	0.10361015
6	52.2042348	0.10367977
6	52.20423414	0.10368149
6	52.20423414	0.10368149
6	52.20424025	0.10367592
6	52.20424025	0.10367592
6	52.20423825	0.10369352
6	52.20424332	0.10367944
6	52.20424388	0.10366678
6	52.20423793	0.10367185
6	52.20423793	0.10367185
6	52.20424076	0.10366909
6	52.20424076	0.10366909
6	52.20424076	0.10366909
6	52.2042435	0.10365565
6	52.20424377	0.10365377
6	52.20424506	0.10365264
6	52.20424506	0.10365264
6	52.20424673	0.10365135
6	52.20424673	0.10365135
6	52.20423722	0.10355689
6	52.20423722	0.10355689
6	52.20425668	0.10358886
6	52.20425668	0.10358886
6	52.20425403	0.10359463
6	52.20425403	0.10359463
6	52.20424443	0.10363235
6	52.20424505	0.10364306
6	52.20424505	0.10364306
6	52.20424505	0.10364306
6	52.20424424	0.10365017
6	52.20425185	0.10368973
6	52.20425185	0.10368973
6	52.20424413	0.10370485
6	52.20424413	0.10370485
6	52.20425231	0.10367443
6	52.20425231	0.10367443
6	52.20424575	0.10370417
6	52.20424575	0.10370417
6	52.20424575	0.10370417
6	52.2042494	0.10369282
6	52.2042494	0.10369282
6	52.2042494	0.10369282
6	52.20425841	0.10369221
6	52.20425841	0.10369221
6	52.2042631	0.10368621
6	52.2042631	0.10368621
6	52.2042693	0.1036795
6	52.2042693	0.1036795
6	52.20428099	0.1036804
6	52.20428099	0.1036804
6	52.20428099	0.1036804
6	52.20427969	0.10366932
6	52.20426902	0.10366582
6	52.20426902	0.10366582
6	52.20426628	0.10366158
6	52.20426628	0.10366158
6	52.20426215	0.10366298
6	52.20426215	0.10366298
6	52.20425535	0.1036676
6	52.20425535	0.1036676
6	52.20424831	0.103667
6	52.20424831	0.103667
6	52.20424814	0.10366681
6	52.20424814	0.10366681
6	52.20424919	0.10366478
6	52.20424919	0.10366478
6	52.20424919	0.10366478
6	52.2042442	0.10366391
6	52.2042442	0.10366391
6	52.20424654	0.10366345
6	52.20424654	0.10366345
6	52.20424592	0.10366391
6	52.20424704	0.10365344
6	52.20424704	0.10365344
6	52.2042332	0.10364307
6	52.2042332	0.10364307
6	52.20423095	0.10364399
6	52.20423095	0.10364399
6	52.20423154	0.10364653
6	52.20423154	0.10364653
6	52.20423203	0.10364986
6	52.20422947	0.10365091
6	52.20422947	0.10365091
6	52.20422868	0.1036503
6	52.20422868	0.1036503
6	52.20422735	0.10364943
6	52.20422638	0.10364858
6	52.20422638	0.10364858
6	52.20422638	0.10364858
6	52.20423159	0.10354457
6	52.20420973	0.10361926
6	52.20420973	0.10361926
6	52.20423728	0.10361874
6	52.20423728	0.10361874
6	52.20423279	0.10362042
6	52.20423279	0.10362042
6	52.20422039	0.10358559
6	52.20422039	0.10358559
6	52.20421598	0.1035907
6	52.20419643	0.10361314
6	52.20419643	0.10361314
6	52.20419151	0.10362445
6	52.20419151	0.10362445
6	52.20418564	0.10360938
6	52.20418564	0.10360938
6	52.20418564	0.10360938
6	52.20418276	0.10360731
6	52.20417208	0.10360265
6	52.20417208	0.10360265
6	52.20418644	0.10360858
6	52.20418644	0.10360858
6	52.20418154	0.10358933
6	52.20418154	0.10358933
6	52.20419394	0.10360633
6	52.20419394	0.10360633
6	52.20419394	0.10360633
6	52.2042014	0.10360228
6	52.2042014	0.10360228
6	52.20419546	0.10361524
6	52.20419546	0.10361524
6	52.20419249	0.10362605
6	52.20419334	0.10362779
6	52.20419334	0.10362779
6	52.20419284	0.10362853
6	52.20419284	0.10362853
6	52.20419349	0.10362976
6	52.20419457	0.10361531
6	52.20419457	0.10361531
6	52.20419701	0.10362187
6	52.20419734	0.10361173
6	52.20419734	0.10361173
6	52.20419783	0.10361337
6	52.20419783	0.10361337
6	52.20419858	0.10360062
6	52.20419858	0.10360062
6	52.2041981	0.10360625
